campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100017,Instagram,Fitness,Giveaway,2022-01-18 00:00:00,66262,130779,4080.0,25,2022-02-12 00:00:00,Micro-influencer,5
CAMP100018,TikTok,Food,Brand Awareness,2022-01-19 00:00:00,5542,362628,1083.0,18,2022-02-06 00:00:00,Mid-tier,7
CAMP100019,YouTube,Fashion,Product Launch,2022-01-20 00:00:00,94041,941739,881.0,26,2022-02-15 00:00:00,Meg-influencer,14
CAMP100020,TikTok,Gaming,Brand Awareness,2022-01-21 00:00:00,65086,886509,2489.0,22,2022-02-12 00:00:00,Meg-influencer,7
CAMP100021,Instagram,Travel,Product Launch,2022-01-22 00:00:00,62078,100019,2377.0,8,2022-01-30 00:00:00,Micro-influencer,5
CAMP100022,Twitter,Gaming,Brand Awareness,2022-01-23 00:00:00,77601,596436,2704.0,6,2022-01-29 00:00:00,Macro-influencer,2
CAMP100023,TikTok,Gaming,Seasonal Sale,2022-01-24 00:00:00,29510,183606,1242.0,22,2022-02-15 00:00:00,Micro-influencer,7
CAMP100024,TikTok,Travel,Giveaway,2022-01-25 00:00:00,54251,745065,4573.0,20,2022-02-14 00:00:00,Macro-influencer,7
CAMP100025,Instagram,Fitness,Product Launch,2022-01-26 00:00:00,42835,243034,18.0,19,2022-02-14 00:00:00,Micro-influencer,5
CAMP100026,YouTube,Fitness,Seasonal Sale,2022-01-27 00:00:00,94908,818370,3006.0,10,2022-02-06 00:00:00,Meg-influencer,14
CAMP100027,Instagram,Fitness,Product Launch,2022-01-28 00:00:00,64540,342198,2199.0,23,2022-02-20 00:00:00,Mid-tier,5
CAMP100028,Instagram,Tech,Product Launch,2022-01-29 00:00:00,42387,767627,3108.0,24,2022-02-22 00:00:00,Meg-influencer,5
CAMP100029,YouTube,Fitness,Seasonal Sale,2022-01-30 00:00:00,78786,784142,2517.0,10,2022-02-09 00:00:00,Meg-influencer,14
CAMP100030,TikTok,Fashion,Seasonal Sale,2022-01-31 00:00:00,25884,377896,1177.0,10,2022-02-10 00:00:00,Mid-tier,7
CAMP100031,Twitter,Beauty,Brand Awareness,2022-02-01 00:00:00,67139,384668,2988.0,14,2022-02-15 00:00:00,Mid-tier,2
CAMP100032,Instagram,Gaming,Product Launch,2022-02-02 00:00:00,53051,742569,4786.0,27,2022-03-01 00:00:00,Macro-influencer,5
CAMP100033,Instagram,Fitness,Event Promotion,2022-02-03 00:00:00,16152,533092,4390.0,17,2022-02-20 00:00:00,Macro-influencer,5
CAMP100034,YouTube,Beauty,Event Promotion,2022-02-04 00:00:00,56221,65176,2644.0,5,2022-02-09 00:00:00,Micro-influencer,14
CAMP100035,Instagram,Travel,Giveaway,2022-02-05 00:00:00,51945,870753,2188.0,8,2022-02-13 00:00:00,Meg-influencer,5
CAMP100036,Instagram,Fitness,Event Promotion,2022-02-06 00:00:00,91998,370665,1502.0,13,2022-02-19 00:00:00,Mid-tier,5
CAMP100037,YouTube,Fashion,Seasonal Sale,2022-02-07 00:00:00,95253,193054,994.0,7,2022-02-14 00:00:00,Micro-influencer,14
CAMP100038,Instagram,Fashion,Giveaway,2022-02-08 00:00:00,18633,562636,4930.0,6,2022-02-14 00:00:00,Macro-influencer,5
CAMP100039,YouTube,Gaming,Seasonal Sale,2022-02-09 00:00:00,11377,943036,3012.0,2,2022-02-11 00:00:00,Meg-influencer,14
CAMP100040,YouTube,Food,Giveaway,2022-02-10 00:00:00,70726,590195,1474.0,13,2022-02-23 00:00:00,Macro-influencer,14
CAMP100041,TikTok,Gaming,Seasonal Sale,2022-02-11 00:00:00,56156,787107,3403.0,6,2022-02-17 00:00:00,Meg-influencer,7
CAMP100042,TikTok,Beauty,Seasonal Sale,2022-02-12 00:00:00,45946,744577,2507.0,19,2022-03-03 00:00:00,Macro-influencer,7
CAMP100043,Instagram,Fitness,Giveaway,2022-02-13 00:00:00,76982,819061,3039.0,23,2022-03-08 00:00:00,Meg-influencer,5
CAMP100044,TikTok,Fashion,Giveaway,2022-02-14 00:00:00,22508,729703,2746.0,23,2022-03-09 00:00:00,Macro-influencer,7
CAMP100045,TikTok,Fashion,Brand Awareness,2022-02-15 00:00:00,8010,545063,2024.0,14,2022-03-01 00:00:00,Macro-influencer,7
CAMP100046,Instagram,Beauty,Giveaway,2022-02-16 00:00:00,46553,590453,3497.0,23,2022-03-11 00:00:00,Macro-influencer,5
CAMP100047,Instagram,Food,Brand Awareness,2022-02-17 00:00:00,55128,835097,1885.0,20,2022-03-09 00:00:00,Meg-influencer,5
CAMP100048,YouTube,Fitness,Product Launch,2022-02-18 00:00:00,5209,610655,4501.0,23,2022-03-13 00:00:00,Macro-influencer,14
CAMP100049,Instagram,Fashion,Product Launch,2022-02-19 00:00:00,74484,901061,2887.0,15,2022-03-06 00:00:00,Meg-influencer,5
CAMP100050,Instagram,Food,Giveaway,2022-02-20 00:00:00,79322,805572,4879.0,5,2022-02-25 00:00:00,Meg-influencer,5
CAMP100051,Instagram,Food,Seasonal Sale,2022-02-21 00:00:00,68391,446138,1200.0,15,2022-03-08 00:00:00,Mid-tier,5
CAMP100052,TikTok,Tech,Brand Awareness,2022-02-22 00:00:00,92192,570185,4154.0,12,2022-03-06 00:00:00,Macro-influencer,7
CAMP100053,YouTube,Gaming,Seasonal Sale,2022-02-23 00:00:00,37594,200808,191.0,10,2022-03-05 00:00:00,Micro-influencer,14
CAMP100054,TikTok,Beauty,Giveaway,2022-02-24 00:00:00,47307,714802,1182.0,10,2022-03-06 00:00:00,Macro-influencer,7
CAMP100055,TikTok,Tech,Event Promotion,2022-02-25 00:00:00,68348,293838,439.0,7,2022-03-04 00:00:00,Mid-tier,7
CAMP100056,YouTube,Gaming,Brand Awareness,2022-02-26 00:00:00,52889,456134,1740.0,3,2022-03-01 00:00:00,Mid-tier,14
CAMP100057,YouTube,Tech,Product Launch,2022-02-27 00:00:00,33777,85832,2230.0,14,2022-03-13 00:00:00,Micro-influencer,14
CAMP100058,Instagram,Food,Event Promotion,2022-02-28 00:00:00,73657,510496,2498.0,17,2022-03-17 00:00:00,Macro-influencer,5
CAMP100059,Instagram,Beauty,Seasonal Sale,2022-03-01 00:00:00,39557,773895,2235.0,10,2022-03-11 00:00:00,Meg-influencer,5
CAMP100060,YouTube,Food,Product Launch,2022-03-02 00:00:00,90065,871443,1674.0,14,2022-03-16 00:00:00,Meg-influencer,14
CAMP100061,YouTube,Fitness,Event Promotion,2022-03-03 00:00:00,16051,272426,3565.0,17,2022-03-20 00:00:00,Mid-tier,14
CAMP100062,YouTube,Fitness,Giveaway,2022-03-04 00:00:00,58473,579913,3515.0,9,2022-03-13 00:00:00,Macro-influencer,14
CAMP100063,TikTok,Food,Seasonal Sale,2022-03-05 00:00:00,35574,914958,1735.0,26,2022-03-31 00:00:00,Meg-influencer,7
CAMP100064,YouTube,Food,Product Launch,2022-03-06 00:00:00,9817,54246,2163.0,25,2022-03-31 00:00:00,Micro-influencer,14
CAMP100065,YouTube,Tech,Brand Awareness,2022-03-07 00:00:00,25168,645095,4764.0,15,2022-03-22 00:00:00,Macro-influencer,14
CAMP100066,YouTube,Fashion,Seasonal Sale,2022-03-08 00:00:00,35285,592582,941.0,14,2022-03-22 00:00:00,Macro-influencer,14
CAMP100067,Instagram,Travel,Event Promotion,2022-03-09 00:00:00,20821,20266,2303.0,26,2022-04-04 00:00:00,Micro-influencer,5
CAMP100068,Instagram,Beauty,Giveaway,2022-03-10 00:00:00,14954,694205,1416.0,8,2022-03-18 00:00:00,Macro-influencer,5
CAMP100069,YouTube,Fashion,Brand Awareness,2022-03-11 00:00:00,13862,917266,632.0,10,2022-03-21 00:00:00,Meg-influencer,14
CAMP100070,Instagram,Beauty,Giveaway,2022-03-12 00:00:00,60577,967742,4136.0,28,2022-04-09 00:00:00,Meg-influencer,5
CAMP100071,YouTube,Tech,Event Promotion,2022-03-13 00:00:00,1283,253347,1321.0,24,2022-04-06 00:00:00,Mid-tier,14
CAMP100072,TikTok,Beauty,Event Promotion,2022-03-14 00:00:00,81839,402126,2507.0,15,2022-03-29 00:00:00,Mid-tier,7
CAMP100073,Instagram,Beauty,Seasonal Sale,2022-03-15 00:00:00,59145,296370,3863.0,6,2022-03-21 00:00:00,Mid-tier,5
CAMP100074,Instagram,Gaming,Seasonal Sale,2022-03-16 00:00:00,58854,954193,4775.0,2,2022-03-18 00:00:00,Meg-influencer,5
CAMP100075,Instagram,Beauty,Seasonal Sale,2022-03-17 00:00:00,67907,20559,4249.0,24,2022-04-10 00:00:00,Micro-influencer,5
CAMP100076,Instagram,Tech,Giveaway,2022-03-18 00:00:00,546,706942,4983.0,4,2022-03-22 00:00:00,Macro-influencer,5
CAMP100077,YouTube,Travel,Giveaway,2022-03-19 00:00:00,40307,99522,913.0,19,2022-04-07 00:00:00,Micro-influencer,14
CAMP100078,YouTube,Food,Product Launch,2022-03-20 00:00:00,36062,514556,2687.0,7,2022-03-27 00:00:00,Macro-influencer,14
CAMP100079,TikTok,Fashion,Giveaway,2022-03-21 00:00:00,83172,966560,632.0,3,2022-03-24 00:00:00,Meg-influencer,7
CAMP100080,YouTube,Travel,Giveaway,2022-03-22 00:00:00,44128,862711,974.0,21,2022-04-12 00:00:00,Meg-influencer,14
CAMP100081,YouTube,Food,Event Promotion,2022-03-23 00:00:00,35056,246712,3141.0,14,2022-04-06 00:00:00,Micro-influencer,14
CAMP100082,TikTok,Gaming,Seasonal Sale,2022-03-24 00:00:00,62613,63546,588.0,26,2022-04-19 00:00:00,Micro-influencer,7
CAMP100083,Instagram,Tech,Brand Awareness,2022-03-25 00:00:00,14424,765026,3459.0,26,2022-04-20 00:00:00,Meg-influencer,5
CAMP100084,Instagram,Beauty,Product Launch,2022-03-26 00:00:00,12046,271294,125.0,9,2022-04-04 00:00:00,Mid-tier,5
CAMP100085,Instagram,Tech,Product Launch,2022-03-27 00:00:00,80889,745299,3313.0,7,2022-04-03 00:00:00,Macro-influencer,5
CAMP100086,TikTok,Gaming,Product Launch,2022-03-28 00:00:00,50173,124085,3188.0,26,2022-04-23 00:00:00,Micro-influencer,7
CAMP100087,YouTube,Fashion,Seasonal Sale,2022-03-29 00:00:00,60999,373067,3862.0,18,2022-04-16 00:00:00,Mid-tier,14
CAMP100088,Instagram,Food,Product Launch,2022-03-30 00:00:00,22050,887799,3933.0,24,2022-04-23 00:00:00,Meg-influencer,5
CAMP100089,YouTube,Gaming,Product Launch,2022-03-31 00:00:00,21563,132334,4015.0,4,2022-04-04 00:00:00,Micro-influencer,14
CAMP100090,Instagram,Travel,Brand Awareness,2022-04-01 00:00:00,79681,683092,1737.0,11,2022-04-12 00:00:00,Macro-influencer,5
CAMP100091,YouTube,Fitness,Giveaway,2022-04-02 00:00:00,96799,943218,4148.0,25,2022-04-27 00:00:00,Meg-influencer,14
CAMP100092,YouTube,Tech,Event Promotion,2022-04-03 00:00:00,98154,262533,413.0,5,2022-04-08 00:00:00,Mid-tier,14
CAMP100093,Instagram,Tech,Brand Awareness,2022-04-04 00:00:00,79052,301115,86.0,23,2022-04-27 00:00:00,Mid-tier,5
CAMP100094,Instagram,Food,Seasonal Sale,2022-04-05 00:00:00,36067,542774,1810.0,16,2022-04-21 00:00:00,Macro-influencer,5
CAMP100095,YouTube,Food,Seasonal Sale,2022-04-06 00:00:00,19670,299556,741.0,1,2022-04-07 00:00:00,Mid-tier,14
CAMP100096,Instagram,Food,Event Promotion,2022-04-07 00:00:00,73939,645587,3946.0,25,2022-05-02 00:00:00,Macro-influencer,5
CAMP100097,Instagram,Travel,Giveaway,2022-04-08 00:00:00,732,396542,2299.0,1,2022-04-09 00:00:00,Mid-tier,5
CAMP100098,Instagram,Fashion,Brand Awareness,2022-04-09 00:00:00,35084,792744,2478.0,6,2022-04-15 00:00:00,Meg-influencer,5
CAMP100099,Twitter,Beauty,Product Launch,2022-04-10 00:00:00,20282,842018,390.0,2,2022-04-12 00:00:00,Meg-influencer,2
CAMP100100,Twitter,Travel,Brand Awareness,2022-04-11 00:00:00,20391,28608,2513.0,2,2022-04-13 00:00:00,Micro-influencer,2
CAMP100101,YouTube,Food,Event Promotion,2022-04-12 00:00:00,95236,677630,4290.0,15,2022-04-27 00:00:00,Macro-influencer,14
CAMP100102,Instagram,Fashion,Brand Awareness,2022-04-13 00:00:00,3271,851811,226.0,5,2022-04-18 00:00:00,Meg-influencer,5
CAMP100103,Twitter,Fashion,Event Promotion,2022-04-14 00:00:00,9199,583288,2352.0,29,2022-05-13 00:00:00,Macro-influencer,2
CAMP100104,TikTok,Beauty,Seasonal Sale,2022-04-15 00:00:00,3274,408103,4454.0,29,2022-05-14 00:00:00,Mid-tier,7
CAMP100105,TikTok,Gaming,Brand Awareness,2022-04-16 00:00:00,53947,507079,105.0,23,2022-05-09 00:00:00,Macro-influencer,7
CAMP100106,YouTube,Food,Brand Awareness,2022-04-17 00:00:00,78470,301569,1084.0,15,2022-05-02 00:00:00,Mid-tier,14
CAMP100107,Instagram,Beauty,Product Launch,2022-04-18 00:00:00,5648,261544,256.0,18,2022-05-06 00:00:00,Mid-tier,5
CAMP100108,Instagram,Food,Brand Awareness,2022-04-19 00:00:00,94160,398210,3156.0,23,2022-05-12 00:00:00,Mid-tier,5
CAMP100109,Twitter,Food,Brand Awareness,2022-04-20 00:00:00,96502,72882,891.0,22,2022-05-12 00:00:00,Micro-influencer,2
CAMP100110,YouTube,Gaming,Seasonal Sale,2022-04-21 00:00:00,13046,738786,1193.0,3,2022-04-24 00:00:00,Macro-influencer,14
CAMP100111,Instagram,Fashion,Giveaway,2022-04-22 00:00:00,22169,307019,4477.0,2,2022-04-24 00:00:00,Mid-tier,5
CAMP100112,Instagram,Tech,Brand Awareness,2022-04-23 00:00:00,38884,642465,3860.0,3,2022-04-26 00:00:00,Macro-influencer,5
CAMP100113,YouTube,Travel,Product Launch,2022-04-24 00:00:00,26444,293480,978.0,22,2022-05-16 00:00:00,Mid-tier,14
CAMP100114,Instagram,Travel,Event Promotion,2022-04-25 00:00:00,77597,3432,4321.0,27,2022-05-22 00:00:00,Micro-influencer,5
CAMP100115,TikTok,Travel,Brand Awareness,2022-04-26 00:00:00,82376,749141,73.0,20,2022-05-16 00:00:00,Macro-influencer,7
CAMP100116,TikTok,Tech,Brand Awareness,2022-04-27 00:00:00,76710,954399,3098.0,29,2022-05-26 00:00:00,Meg-influencer,7
CAMP100117,TikTok,Fitness,Product Launch,2022-04-28 00:00:00,42809,225396,4877.0,3,2022-05-01 00:00:00,Micro-influencer,7
CAMP100118,YouTube,Food,Giveaway,2022-04-29 00:00:00,88590,21663,559.0,2,2022-05-01 00:00:00,Micro-influencer,14
CAMP100119,YouTube,Fashion,Event Promotion,2022-04-30 00:00:00,6793,64476,3283.0,29,2022-05-29 00:00:00,Micro-influencer,14
CAMP100120,YouTube,Fitness,Seasonal Sale,2022-05-01 00:00:00,87175,178177,3371.0,16,2022-05-17 00:00:00,Micro-influencer,14
CAMP100121,YouTube,Fitness,Seasonal Sale,2022-05-02 00:00:00,60722,838775,248.0,10,2022-05-12 00:00:00,Meg-influencer,14
CAMP100122,Instagram,Travel,Event Promotion,2022-05-03 00:00:00,53738,723951,1855.0,22,2022-05-25 00:00:00,Macro-influencer,5
CAMP100123,YouTube,Food,Event Promotion,2022-05-04 00:00:00,89356,956081,2373.0,27,2022-05-31 00:00:00,Meg-influencer,14
CAMP100124,Instagram,Fitness,Giveaway,2022-05-05 00:00:00,99357,958664,607.0,28,2022-06-02 00:00:00,Meg-influencer,5
CAMP100125,YouTube,Fashion,Brand Awareness,2022-05-06 00:00:00,32820,627719,1211.0,27,2022-06-02 00:00:00,Macro-influencer,14
CAMP100126,Instagram,Travel,Product Launch,2022-05-07 00:00:00,52163,305713,4520.0,23,2022-05-30 00:00:00,Mid-tier,5
CAMP100127,Instagram,Beauty,Product Launch,2022-05-08 00:00:00,38333,156332,3394.0,8,2022-05-16 00:00:00,Micro-influencer,5
CAMP100128,Instagram,Fitness,Brand Awareness,2022-05-09 00:00:00,20172,722186,2517.0,23,2022-06-01 00:00:00,Macro-influencer,5
CAMP100129,YouTube,Fashion,Seasonal Sale,2022-05-10 00:00:00,29556,473989,3825.0,2,2022-05-12 00:00:00,Mid-tier,14
CAMP100130,Instagram,Gaming,Giveaway,2022-05-11 00:00:00,79731,66162,4922.0,14,2022-05-25 00:00:00,Micro-influencer,5
CAMP100131,Twitter,Food,Seasonal Sale,2022-05-12 00:00:00,80601,71798,1833.0,6,2022-05-18 00:00:00,Micro-influencer,2
CAMP100132,YouTube,Food,Seasonal Sale,2022-05-13 00:00:00,72957,618852,1938.0,5,2022-05-18 00:00:00,Macro-influencer,14
CAMP100133,Instagram,Fashion,Event Promotion,2022-05-14 00:00:00,47967,670002,1575.0,10,2022-05-24 00:00:00,Macro-influencer,5
CAMP100134,YouTube,Food,Product Launch,2022-05-15 00:00:00,82189,220943,3501.0,3,2022-05-18 00:00:00,Micro-influencer,14
CAMP100135,Instagram,Gaming,Seasonal Sale,2022-05-16 00:00:00,54965,331179,4152.0,2,2022-05-18 00:00:00,Mid-tier,5
CAMP100136,Twitter,Tech,Giveaway,2022-05-17 00:00:00,12342,120893,3250.0,22,2022-06-08 00:00:00,Micro-influencer,2
CAMP100137,YouTube,Fitness,Product Launch,2022-05-18 00:00:00,76631,926767,2678.0,27,2022-06-14 00:00:00,Meg-influencer,14
CAMP100138,TikTok,Fitness,Event Promotion,2022-05-19 00:00:00,67121,124644,922.0,11,2022-05-30 00:00:00,Micro-influencer,7
CAMP100139,Instagram,Travel,Giveaway,2022-05-20 00:00:00,33853,508137,1107.0,2,2022-05-22 00:00:00,Macro-influencer,5
CAMP100140,YouTube,Food,Product Launch,2022-05-21 00:00:00,69473,521689,1858.0,14,2022-06-04 00:00:00,Macro-influencer,14
CAMP100141,YouTube,Tech,Seasonal Sale,2022-05-22 00:00:00,47358,425137,4559.0,14,2022-06-05 00:00:00,Mid-tier,14
CAMP100142,Twitter,Fitness,Product Launch,2022-05-23 00:00:00,41519,605437,3526.0,13,2022-06-05 00:00:00,Macro-influencer,2
CAMP100143,YouTube,Beauty,Giveaway,2022-05-24 00:00:00,32146,184608,3105.0,17,2022-06-10 00:00:00,Micro-influencer,14
CAMP100144,YouTube,Fitness,Brand Awareness,2022-05-25 00:00:00,11672,976241,2650.0,12,2022-06-06 00:00:00,Meg-influencer,14
CAMP100145,Instagram,Gaming,Event Promotion,2022-05-26 00:00:00,60284,214132,2492.0,25,2022-06-20 00:00:00,Micro-influencer,5
CAMP100146,Instagram,Food,Giveaway,2022-05-27 00:00:00,42016,736295,4074.0,14,2022-06-10 00:00:00,Macro-influencer,5
CAMP100147,YouTube,Food,Event Promotion,2022-05-28 00:00:00,77632,294778,4533.0,12,2022-06-09 00:00:00,Mid-tier,14
CAMP100148,YouTube,Fashion,Brand Awareness,2022-05-29 00:00:00,26076,72827,2222.0,18,2022-06-16 00:00:00,Micro-influencer,14
CAMP100149,Instagram,Food,Giveaway,2022-05-30 00:00:00,6682,7138,3132.0,24,2022-06-23 00:00:00,Micro-influencer,5
CAMP100150,TikTok,Beauty,Product Launch,2022-05-31 00:00:00,76646,587474,4078.0,24,2022-06-24 00:00:00,Macro-influencer,7
CAMP100151,TikTok,Fitness,Event Promotion,2022-06-01 00:00:00,25808,967446,1184.0,25,2022-06-26 00:00:00,Meg-influencer,7
CAMP100152,Instagram,Fashion,Product Launch,2022-06-02 00:00:00,83880,669320,568.0,9,2022-06-11 00:00:00,Macro-influencer,5
CAMP100153,YouTube,Fashion,Giveaway,2022-06-03 00:00:00,50680,668727,405.0,8,2022-06-11 00:00:00,Macro-influencer,14
CAMP100154,Instagram,Fitness,Giveaway,2022-06-04 00:00:00,78141,221022,4071.0,25,2022-06-29 00:00:00,Micro-influencer,5
CAMP100155,YouTube,Food,Seasonal Sale,2022-06-05 00:00:00,11406,605139,2970.0,21,2022-06-26 00:00:00,Macro-influencer,14
CAMP100156,Instagram,Travel,Event Promotion,2022-06-06 00:00:00,81723,37180,4812.0,26,2022-07-02 00:00:00,Micro-influencer,5
CAMP100157,YouTube,Food,Product Launch,2022-06-07 00:00:00,81229,27419,4989.0,24,2022-07-01 00:00:00,Micro-influencer,14
CAMP100158,TikTok,Travel,Brand Awareness,2022-06-08 00:00:00,46995,170162,844.0,21,2022-06-29 00:00:00,Micro-influencer,7
CAMP100159,TikTok,Gaming,Giveaway,2022-06-09 00:00:00,19889,558826,2104.0,15,2022-06-24 00:00:00,Macro-influencer,7
CAMP100160,Instagram,Tech,Product Launch,2022-06-10 00:00:00,87601,66153,2917.0,8,2022-06-18 00:00:00,Micro-influencer,5
CAMP100161,Twitter,Fitness,Seasonal Sale,2022-06-11 00:00:00,9299,854551,3738.0,14,2022-06-25 00:00:00,Meg-influencer,2
CAMP100162,Instagram,Fashion,Seasonal Sale,2022-06-12 00:00:00,27628,906738,4217.0,28,2022-07-10 00:00:00,Meg-influencer,5
CAMP100163,Instagram,Travel,Brand Awareness,2022-06-13 00:00:00,25558,382324,4647.0,23,2022-07-06 00:00:00,Mid-tier,5
CAMP100164,YouTube,Beauty,Product Launch,2022-06-14 00:00:00,1253,691130,3796.0,29,2022-07-13 00:00:00,Macro-influencer,14
CAMP100165,Instagram,Travel,Brand Awareness,2022-06-15 00:00:00,82098,185352,4941.0,10,2022-06-25 00:00:00,Micro-influencer,5
CAMP100166,TikTok,Fitness,Giveaway,2022-06-16 00:00:00,61530,444357,290.0,18,2022-07-04 00:00:00,Mid-tier,7
CAMP100167,TikTok,Fitness,Giveaway,2022-06-17 00:00:00,75971,819661,1655.0,9,2022-06-26 00:00:00,Meg-influencer,7
CAMP100168,Instagram,Food,Giveaway,2022-06-18 00:00:00,34487,614203,2498.0,26,2022-07-14 00:00:00,Macro-influencer,5
CAMP100169,Twitter,Gaming,Product Launch,2022-06-19 00:00:00,62164,465628,480.0,16,2022-07-05 00:00:00,Mid-tier,2
CAMP100170,Instagram,Fitness,Event Promotion,2022-06-20 00:00:00,8820,55149,2671.0,14,2022-07-04 00:00:00,Micro-influencer,5
CAMP100171,YouTube,Gaming,Seasonal Sale,2022-06-21 00:00:00,92560,254593,2492.0,24,2022-07-15 00:00:00,Mid-tier,14
CAMP100172,Instagram,Food,Event Promotion,2022-06-22 00:00:00,47635,35767,3369.0,2,2022-06-24 00:00:00,Micro-influencer,5
CAMP100173,Twitter,Tech,Brand Awareness,2022-06-23 00:00:00,6604,218881,3240.0,9,2022-07-02 00:00:00,Micro-influencer,2
CAMP100174,Instagram,Tech,Event Promotion,2022-06-24 00:00:00,56529,600073,647.0,10,2022-07-04 00:00:00,Macro-influencer,5
CAMP100175,Instagram,Fitness,Product Launch,2022-06-25 00:00:00,30556,847073,354.0,26,2022-07-21 00:00:00,Meg-influencer,5
CAMP100176,YouTube,Gaming,Giveaway,2022-06-26 00:00:00,78424,787561,2763.0,7,2022-07-03 00:00:00,Meg-influencer,14
CAMP100177,Twitter,Food,Event Promotion,2022-06-27 00:00:00,24777,733699,530.0,19,2022-07-16 00:00:00,Macro-influencer,2
CAMP100178,TikTok,Gaming,Event Promotion,2022-06-28 00:00:00,78232,767977,4419.0,23,2022-07-21 00:00:00,Meg-influencer,7
CAMP100179,TikTok,Gaming,Giveaway,2022-06-29 00:00:00,95296,990787,3853.0,4,2022-07-03 00:00:00,Meg-influencer,7
CAMP100180,TikTok,Food,Product Launch,2022-06-30 00:00:00,82532,366404,3760.0,4,2022-07-04 00:00:00,Mid-tier,7
CAMP100181,TikTok,Travel,Brand Awareness,2022-07-01 00:00:00,52056,775667,258.0,18,2022-07-19 00:00:00,Meg-influencer,7
CAMP100182,YouTube,Fitness,Brand Awareness,2022-07-02 00:00:00,22279,437966,2212.0,3,2022-07-05 00:00:00,Mid-tier,14
CAMP100183,Instagram,Travel,Product Launch,2022-07-03 00:00:00,32086,270006,209.0,7,2022-07-10 00:00:00,Mid-tier,5
CAMP100184,TikTok,Gaming,Product Launch,2022-07-04 00:00:00,75917,230305,764.0,12,2022-07-16 00:00:00,Micro-influencer,7
CAMP100185,YouTube,Fitness,Brand Awareness,2022-07-05 00:00:00,10250,753987,1999.0,15,2022-07-20 00:00:00,Meg-influencer,14
CAMP100186,Instagram,Fitness,Giveaway,2022-07-06 00:00:00,69109,555703,3652.0,9,2022-07-15 00:00:00,Macro-influencer,5
CAMP100187,Instagram,Gaming,Giveaway,2022-07-07 00:00:00,48510,716487,230.0,2,2022-07-09 00:00:00,Macro-influencer,5
CAMP100188,TikTok,Fitness,Product Launch,2022-07-08 00:00:00,13599,146277,4280.0,13,2022-07-21 00:00:00,Micro-influencer,7
CAMP100189,Instagram,Travel,Brand Awareness,2022-07-09 00:00:00,62433,622157,4450.0,12,2022-07-21 00:00:00,Macro-influencer,5
CAMP100190,Twitter,Fashion,Event Promotion,2022-07-10 00:00:00,34275,547688,4438.0,9,2022-07-19 00:00:00,Macro-influencer,2
CAMP100191,Instagram,Travel,Giveaway,2022-07-11 00:00:00,63346,517968,4928.0,20,2022-07-31 00:00:00,Macro-influencer,5
